tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I70,3368,120,US.HWYSEG.D216DF21FBF56849,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3369,121,US.HWYSEG.FB7A6927EC2C1EF7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,27.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3370,122,US.HWYSEG.53BD05B35177A118,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,1.7,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3371,123,US.HWYSEG.1171BAA3B9D9B064,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,UT,68.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3372,124,US.HWYSEG.6E0D4BC335EE2127,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,0.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3373,125,US.HWYSEG.831625E9E824CFAD,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,41.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3374,126,US.HWYSEG.D534A8FDE279E324,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,59.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3375,127,US.HWYSEG.3560F9D6A3A60791,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,30.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3376,128,US.HWYSEG.9C5C03011B48B779,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3377,129,US.HWYSEG.9EDCD31CD48A0727,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,29.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3378,130,US.HWYSEG.C6AE24382C5C4329,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,29.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3379,131,US.HWYSEG.23F8D0916D430A4F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,15.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3380,132,US.HWYSEG.4775B18F31F05BDF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,15.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3381,133,US.HWYSEG.ED062F229502AB19,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,0.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3382,134,US.HWYSEG.FC454A37F2C8B166,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,0.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3383,135,US.HWYSEG.10CB6BF773ABB6D2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,0.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3384,136,US.HWYSEG.27C7CE55ED459D37,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,17.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3385,137,US.HWYSEG.70F8776E7469FCA6,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3386,138,US.HWYSEG.F0C5A1260688A300,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,1.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3387,139,US.HWYSEG.E2E97C025FB8B3FD,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,5.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3388,140,US.HWYSEG.88E179987FF6040D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,5.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3389,141,US.HWYSEG.33475F1EA1A9C189,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,26.7,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3390,142,US.HWYSEG.CFB4DF448F1E6C76,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,65.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3391,143,US.HWYSEG.E2AC38EC636D3D3F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,24.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3392,144,US.HWYSEG.3E4FA07F04DCF3C2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,0.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3393,145,US.HWYSEG.B93D3745D78DFCB8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,2.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3394,146,US.HWYSEG.72EFE0FF9053AF75,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,2.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3395,147,US.HWYSEG.516D065515F4FE4A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,UT,68.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3396,148,US.HWYSEG.C161CE2569A5E7C5,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,27.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3397,149,US.HWYSEG.88F113404B7134AC,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3398,150,US.HWYSEG.3884FD5EB0A9DE98,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,27.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3399,151,US.HWYSEG.A823D3FF96AEDC89,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,26.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3400,152,US.HWYSEG.8F66A8110BF009DA,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,28.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3401,153,US.HWYSEG.7E79EEF1D0526201,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,MO,21.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3402,154,US.HWYSEG.5D260A8ECBC80093,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,VA,1.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3403,155,US.HWYSEG.795F8200CBB07FE5,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,16.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3404,156,US.HWYSEG.24E0E1FE5CB5EA87,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,VA,1.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3405,157,US.HWYSEG.59A9962F8EF77BA0,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,1.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3406,158,US.HWYSEG.E7C0CB81CB63B9FE,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,UT,68.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3407,159,US.HWYSEG.1C490823B7DA7A04,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,27.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3408,160,US.HWYSEG.C51B412947B9C235,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,26.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3409,161,US.HWYSEG.55D87ED34C5B562B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,1.7,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3410,162,US.HWYSEG.6184742E630BD820,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,5.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
