tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I70,3341,93,US.HWYSEG.C252AEDCF71008EC,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,7.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3342,94,US.HWYSEG.203589A5CDE8B19D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,3.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3343,95,US.HWYSEG.0A13555BF0EAB76E,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,28.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3344,96,US.HWYSEG.68848E6C11DB614F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,16.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3345,97,US.HWYSEG.D6FC323BC971079A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,16.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3346,98,US.HWYSEG.AEA6DA61A3D027EE,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3347,99,US.HWYSEG.814F3945356E203D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,24.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3348,100,US.HWYSEG.28B26CADF877C8BA,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,37.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3349,101,US.HWYSEG.865B4BF07387BD37,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3350,102,US.HWYSEG.AE9009B7B6342A9D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,31.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3351,103,US.HWYSEG.719C672CE5BFBBA7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,31.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3352,104,US.HWYSEG.46D98BB7C628DBFB,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,26.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3353,105,US.HWYSEG.E2ECBBFD714394F8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,26.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3354,106,US.HWYSEG.F2AFACA9AE48748D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3355,107,US.HWYSEG.62F9295C2157EBB8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3356,108,US.HWYSEG.75FF6A59CE2D32BF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,23.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3357,109,US.HWYSEG.DFA3B1344357E38C,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,29.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3358,110,US.HWYSEG.8EABCCE290D4E38D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,11.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3359,111,US.HWYSEG.321D297C20A01412,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3360,112,US.HWYSEG.2581D9C3EC7B6B7A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3361,113,US.HWYSEG.7FA1B209CF16EA0D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3362,114,US.HWYSEG.3CA8309D78376E30,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3363,115,US.HWYSEG.4DE816079A8A9B59,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,40.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3364,116,US.HWYSEG.0EAA6D860D417750,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,30.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3365,117,US.HWYSEG.AF169CE0E6C1399D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,33.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3366,118,US.HWYSEG.4B1147F979A42C5B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,22.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3367,119,US.HWYSEG.72C48816B09696D2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,22.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3368,120,US.HWYSEG.D216DF21FBF56849,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3369,121,US.HWYSEG.FB7A6927EC2C1EF7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,27.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3370,122,US.HWYSEG.53BD05B35177A118,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.7,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3371,123,US.HWYSEG.1171BAA3B9D9B064,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,68.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3372,124,US.HWYSEG.6E0D4BC335EE2127,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3373,125,US.HWYSEG.831625E9E824CFAD,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,41.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3374,126,US.HWYSEG.D534A8FDE279E324,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,59.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3375,127,US.HWYSEG.3560F9D6A3A60791,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,30.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3376,128,US.HWYSEG.9C5C03011B48B779,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3377,129,US.HWYSEG.9EDCD31CD48A0727,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,29.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3378,130,US.HWYSEG.C6AE24382C5C4329,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,29.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3379,131,US.HWYSEG.23F8D0916D430A4F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,15.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3380,132,US.HWYSEG.4775B18F31F05BDF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,15.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3381,133,US.HWYSEG.ED062F229502AB19,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3382,134,US.HWYSEG.FC454A37F2C8B166,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3383,135,US.HWYSEG.10CB6BF773ABB6D2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3384,136,US.HWYSEG.27C7CE55ED459D37,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,17.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
