tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C46C5B88C9E5561D,3684,71,GA,15.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.E6794ED3AE6EB9F0,3685,72,GA,15.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.E23A01630174C50D,3686,73,NC,12.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.FB15F325859EC613,3687,74,GA,16.8,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.3E2FE4A1E6134FE3,3688,75,GA,16.8,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.EB32A6226CDBB429,3689,76,OH,11.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.6C7ABF65D617DF70,3690,77,MI,19.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.2EE1D2FD790CB1B3,3691,78,MI,19.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.68EE43521598F303,3692,79,GA,3.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.BE980EB8BA957493,3693,80,FL,38.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C143D81317002996,3694,81,GA,11.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.AD85AEBE8D8E2A24,3695,82,MI,28.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.21BE71A52751BD6B,3696,83,MI,28.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.43174BA63D7E8DED,3697,84,GA,20.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.7240980D149324B5,3698,85,MI,25.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.EC299DE11090E0D2,3699,86,MI,25.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C38B181FBE2AAD43,3700,87,OH,7.8,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.359B06D20101A51B,3701,88,GA,21.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C53EF8EBF875EE09,3702,89,GA,21.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.8524320A834FFD19,3703,90,MI,15.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.2DA723DB3CC8D0CA,3704,91,MI,15.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.AB42F39174EC5F38,3705,92,IN,22.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.8C5DB64C14BF0DF5,3706,93,IN,3.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C479D7C7B862852D,3707,94,IN,3.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
